9009,9250,9315,9208,9201,9457,9596,9847,9860,9573,9166,8395,7729,7496,7252,7581,7697,8222,8768,8972,8995,9325,9432,9449,9063,8720,8005,7472,7156,6767,6551,6702,6664,6823,6872,6754,6881,6969,7086,7174,7178,7130,7089,7134,7232,7452,7500,7938,8026,8280,8492,8453,9013,9195,9693,9989,10165,10258,10275,10415,10471,10483,10598,10434,10344,10530,10107,10069,9522,9288,9337,9019,8925,9198,9587,9933,10206,10070,10326,10219,10169,9938,10014,9629,9371,9025,8824,8619,8893,9171,9734,10103,10957,11828,11888,12287,12056,12227,12189,12131,12295,12046,12295,12312,12270,12184,12267,11881,12308,11997,12110,12149,12078,11952,11962,11956,12121,11892,11972,12100,11916,11984,11968,11931,11781,11883,11720,11704,11858,11936,11618,11924,11822,11617,11663,11319,11231,10752,10703,10521,10177,9946,9885,9664,9529,9382,9307,9276,9079,8781,8685,8444,8240,8276,7658,7546,7450,7358,7430,7406,7288,7387,7181,7273,7276,7317,7085,7249,7477,7449,7180,7273,7131,7336,7221,7123,7242,7353,7315,7360,7269,7431,7370,7332,7572,7492,7567,7641,7607,7735,7607,7604,7591,7639,7656,7628,7733,7746,7661,7329,7371,7526,7250,7175,7093,6954,7189,6961,7095,7179,7175,7358,7288,7515,7572,7499,7580,7548,7569,7565,7415,7497,7576,7479,7536,7464,7485,7476,7624,7513,7603,7749,7567,7567,7751,7554,7635,7410,7464,7502,7343,7506,7502,7325,7476,7254,7240,7285,7437,7343,7151,7320,7376,7542,7900,8695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8983,9111,9192,8985,8968,9406,9489,9824,9653,9485,8919,8508,7719,7459,7286,7306,7958,8100,8392,8744,8900,9413,9434,9410,9110,8916,8409,7576,7056,6777,6714,6786,7022,6751,7025,6980,6940,7150,7152,7110,7246,6994,7182,7289,7187,7434,7645,7904,8143,8342,8588,8780,8947,9336,9733,10021,10155,10151,10380,10417,10372,10306,10396,10739,10359,10332,10048,9981,9713,9423,9282,9222,9233,9361,9631,9786,10145,10224,10264,10271,10134,9746,9693,9298,9113,8973,8720,8667,8977,9084,9705,10421,10997,11472,11831,11867,12083,12169,11946,12078,12211,12090,12274,12072,12261,12250,12282,12215,12211,12142,12088,11931,11954,12064,11977,12011,11725,11991,11976,11962,12050,11840,11939,11703,11870,11906,11711,11914,11582,11723,11734,11823,11794,11544,11639,11563,11277,11252,10945,10655,10547,10337,10419,10307,10007,9769,9804,9718,9615,9564,9036,9008,8761,8798,8211,8180,7981,7806,7738,7675,7516,7343,7589,7541,7426,7414,7426,7568,7401,7634,7526,7424,7474,7337,7319,7126,7479,7215,7426,7598,7403,7456,7607,7651,7705,7708,7703,7849,7748,7646,7837,7819,7610,7703,7762,7867,7843,7786,7583,7597,7625,7361,7273,7471,7222,7404,7155,7264,7284,7281,7290,7569,7430,7536,7562,7635,7455,7533,7704,7509,7627,7638,7560,7646,7521,7618,7695,7838,7857,7766,7706,7677,7425,7732,7706,7704,7707,7749,7494,7493,7692,7582,7511,7535,7590,7504,7585,7477,7508,7420,7398,7394,7341,7828,8253,8648,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8943,8989,8908,9021,9099,9303,9578,9718,9733,9521,9098,8527,7804,7313,7225,7374,7945,8059,8397,8655,8899,8979,9170,9425,9291,8629,8185,7606,7185,6974,6889,6919,6923,6946,7041,6965,7097,7321,7135,7216,7429,7465,7320,7351,7556,7548,7789,7912,8348,8614,8600,8881,9083,9378,9649,10005,10021,10332,10424,10353,10432,10470,10345,10417,10297,10550,10128,9935,9765,9415,9499,9385,9418,9477,9651,9908,10155,10206,10337,10042,10067,9664,9457,9485,8998,9126,8977,8926,8928,9209,9902,10279,10843,11358,11921,11848,12230,12100,12263,11968,12098,12305,12064,12112,12206,12030,12154,12081,12003,11995,11870,11929,11840,12015,11930,11991,12030,11705,11937,11745,11833,12044,11738,11757,11762,11692,11763,11664,11728,11665,11437,11743,11716,11553,11480,11579,11284,11212,11282,10910,10830,10618,10677,10531,10465,10288,10273,10126,10154,9928,9715,9378,9213,8982,8777,8388,8201,7928,8141,7889,7971,7818,7694,7622,7683,7618,7617,7620,7681,7424,7685,7591,7557,7626,7639,7460,7363,7496,7469,7550,7781,7502,7801,7670,7746,7767,7910,7896,7973,7978,7805,7802,7910,7727,7897,8007,8032,7691,7759,7779,7733,7581,7565,7475,7602,7408,7433,7371,7501,7458,7463,7506,7520,7518,7615,7825,7650,7792,7648,7691,7873,7711,7830,7691,7704,7924,7794,7670,7974,7804,7845,7841,7970,7934,7782,7919,7791,7761,7807,7841,7732,7842,7754,7788,7601,7593,7555,7606,7528,7585,7691,7593,7741,8005,8290,8743,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9012,9143,9067,8922,8971,9295,9660,9754,9803,9468,8972,8449,7868,7716,7339,7500,7701,7924,8124,8605,8550,9019,9247,9248,9075,8572,8152,7807,7257,6875,6861,6841,6905,6992,7064,7191,7239,7135,7295,7435,7547,7355,7297,7559,7508,7716,7822,8116,8213,8542,8631,8811,9250,9542,9539,10028,10247,10381,10449,10589,10338,10435,10518,10450,10471,10464,10325,10101,9708,9705,9502,9319,9475,9661,9785,10164,10124,10275,9981,9931,9649,9682,9470,9215,9009,8840,8904,8667,9015,9340,9928,10524,10891,11459,11722,11892,11962,12119,12076,12360,12206,12082,11994,12131,12028,12211,11927,12105,12067,12090,11947,11951,11897,11863,11672,12010,12030,11970,11906,11973,11653,11949,11794,11886,11723,11467,11620,11611,11543,11732,11511,11693,11527,11692,11696,11590,11541,11381,11086,11048,11254,11176,10760,10740,10823,10671,10572,10488,10517,10487,9861,10110,9583,9407,9201,8821,8588,8350,7956,8076,8040,7943,8079,8048,7933,7923,7755,7883,7809,7774,7901,7675,7691,7662,7478,7609,7526,7753,7700,7743,7864,7767,7660,7841,7800,7929,8083,7865,8069,8061,8000,8072,8007,7785,8064,7969,7858,7943,8011,7911,7793,7516,7667,7648,7539,7592,7681,7683,7661,7537,7534,7601,7747,7803,7790,7685,7860,7882,7782,8017,7861,7860,7985,7956,7898,8002,7914,8028,8048,8054,7849,7943,7975,7956,7965,7816,8005,7869,7893,7856,7890,7930,7877,7870,8011,7998,7815,7709,7724,7652,7928,7705,7685,7988,8175,8675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9163,9066,9056,8857,8989,9157,9581,9779,9684,9564,8957,8552,7737,7529,7490,7561,7725,7881,8010,8263,8434,8680,8791,9164,9166,8478,8298,7624,7375,6906,6934,6964,7105,7226,7155,7292,7344,7503,7426,7465,7548,7503,7450,7551,7686,7714,8124,8217,8310,8673,8727,8963,9178,9315,9788,9989,10192,10339,10385,10343,10438,10551,10626,10427,10535,10183,10277,9887,9747,9560,9390,9306,9513,9767,9673,10011,9897,10031,10042,10012,9603,9548,9274,9188,9175,8987,8916,8842,9068,9203,9896,10240,10978,11404,11745,11920,12110,12159,12086,12222,12292,11961,11995,12276,11977,12047,12124,11920,12046,11714,11915,11910,11666,11775,11851,11726,11724,11766,12056,11749,11767,11766,11875,11820,11788,11764,11873,11665,11577,11787,11667,11566,11735,11547,11478,11445,11438,11479,11483,11273,11158,11125,11076,11067,11052,10943,10889,10925,10763,10470,10327,10268,10040,9688,9384,9022,9035,8586,8460,8229,8225,8230,8000,8150,8360,8125,8049,7887,7962,7869,7897,7893,8014,7825,7762,7798,7887,7876,7983,7861,8005,7913,8042,7990,7959,7998,7938,8137,8050,8225,8042,8022,8141,8036,7987,7950,7926,7864,7977,7844,7800,7936,7953,7847,7719,7600,7637,7720,7631,7689,7740,7806,7904,8023,7884,7890,7870,8085,8033,8057,7938,7992,7994,8160,8246,8223,7902,8210,8214,8121,8237,8203,8095,8092,8170,8180,8002,7898,8027,7975,8101,7969,7997,8122,7959,7868,7998,7845,7932,7824,8078,8064,8149,8260,8454,8650,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9029,9310,8972,8950,8902,9038,9457,9733,10036,9435,9002,8326,8012,7742,7254,7366,7514,7625,7857,8079,8254,8781,8822,8903,9040,8523,8161,7769,7520,7170,7238,7243,7155,7390,7103,7439,7386,7401,7657,7774,7802,7683,7546,7614,7627,7768,7985,8301,8443,8580,8637,8789,9209,9462,9755,9863,10299,10519,10469,10382,10437,10341,10601,10659,10370,10634,10434,9981,9678,9524,9439,9494,9451,9516,9815,9798,10078,10064,9836,9802,9605,9308,9233,9289,9043,9156,8757,8996,9072,9416,9946,10542,11008,11419,11982,11944,11941,12124,12329,12080,12043,12020,12108,12075,11923,11970,12027,12021,11879,11913,11968,11849,12083,11727,11841,11803,11803,12047,11903,11869,11798,11650,11877,11718,11747,11885,11689,11565,11695,11900,11835,11835,11742,11924,11670,11591,11458,11294,11349,11430,11243,11245,11056,11040,11152,11104,11060,10829,10863,10758,10452,10448,9985,9934,9569,9159,9099,8719,8453,8591,8664,8494,8531,8464,8521,8004,8374,8368,8179,8148,8003,8214,8209,7999,8033,7991,8005,7941,8079,8022,7910,8232,8103,8131,8203,8107,8086,8113,8274,8028,8193,8013,8147,8117,8068,8198,8210,8146,7924,8079,7991,8030,7832,7975,8003,7831,7769,7765,7960,7762,7751,8081,7936,8074,7967,8061,8069,7946,8202,8119,8244,8162,8198,8103,8179,8135,8088,8052,8193,8381,8407,8268,8196,8332,8351,8228,8371,8211,8133,8193,8279,8210,8181,8142,8237,8138,8151,8186,8003,8077,8064,8005,8278,8422,8578,8989,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9282,9335,9069,8993,8805,9153,9576,9618,9725,9337,9037,8421,8202,7651,7334,7355,7476,7664,7751,7866,8027,8478,8818,8679,8740,8605,8202,7788,7508,7269,7276,7283,7359,7325,7465,7619,7501,7617,7897,7736,7723,7779,7894,7855,7683,7890,8040,8338,8346,8531,8843,8999,9221,9501,9800,10052,10027,10271,10418,10315,10393,10251,10539,10499,10546,10359,10289,10048,9960,9622,9555,9428,9426,9354,9637,9821,9670,9851,9648,9411,9648,9410,9201,9161,9225,9036,9142,9093,9232,9375,10062,10514,11077,11447,11724,11995,12081,12107,12118,11894,11966,12158,12096,12170,11904,11875,11964,12043,11974,12101,11760,11753,11906,11788,11959,11926,11812,11613,11911,11896,11828,11638,11823,11662,11806,11809,11854,11797,11755,11769,11726,11688,11783,11859,11713,11444,11459,11629,11458,11137,11098,11327,11108,11189,11226,11159,11042,11062,10878,10660,10631,10382,10184,9675,9639,9268,9083,8983,8778,8925,8809,8631,8729,8650,8550,8560,8426,8436,8339,8398,8283,8225,8463,8244,7868,8208,8133,8253,8126,8264,8214,8187,8164,8238,8287,8309,8276,8094,8189,8151,8267,8049,8039,8183,8124,8201,8141,8155,8119,8032,8147,8044,7984,7922,8039,8045,8011,7831,7906,8219,7951,7998,8150,8042,8148,8067,8072,8216,8253,8103,8093,8239,8154,8401,8199,8228,8113,8292,8282,8367,8345,8403,8380,8345,8573,8371,8261,8265,8434,8563,8336,8406,8329,8370,8352,8242,8243,8343,8239,8275,8352,8359,8358,8620,8688,8998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9195,9199,9098,8995,8959,9081,9476,9668,9703,9551,8853,8540,7967,7486,7311,7306,7347,7699,7776,7846,7805,8260,8538,8663,8534,8420,8081,7811,7569,7512,7502,7382,7383,7445,7788,7595,7695,7894,7798,7921,7897,7935,7814,7836,8138,8051,8199,8369,8477,8864,8836,9187,9339,9525,9655,10156,10329,10475,10584,10557,10523,10691,10668,10695,10425,10646,10199,10117,9629,9480,9295,9280,9302,9091,9504,9462,9727,9682,9664,9583,9345,9226,9079,9234,9114,9203,9134,9230,9282,9357,9800,10648,10955,11659,11782,12149,12109,11969,11985,11986,12380,11946,12237,12035,11885,11839,12025,11895,11810,11984,11914,11874,11856,12029,11890,11957,11930,11775,11943,11899,11841,11707,11719,11934,11629,11879,11673,11886,11780,11607,11624,11688,11533,11695,11761,11439,11246,11445,11429,11390,11331,11126,11325,11169,11324,11226,11078,11194,10862,10643,10441,10141,9928,9869,9642,9343,9274,9068,8867,9121,8910,8903,9017,8865,8788,8782,8720,8677,8406,8534,8443,8662,8559,8546,8364,8323,8530,8468,8304,8459,8346,8321,8404,8439,8266,8451,8311,8265,8420,8243,8301,8215,8321,8336,8176,8444,8424,8318,8246,8265,8108,7999,8169,8330,8104,8145,8098,8060,8090,8166,8037,8038,8118,8227,8327,8113,8214,8259,8367,8269,8288,8539,8254,8429,8383,8311,8358,8440,8481,8485,8472,8511,8712,8455,8515,8488,8365,8468,8384,8562,8505,8736,8355,8396,8386,8625,8577,8595,8488,8557,8471,8449,8656,8630,8902,9033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9382,9198,9100,8833,8852,9126,9540,9695,9829,9502,9024,8576,7952,7577,7319,7366,7462,7530,7771,7826,7981,8228,8323,8318,8404,8228,8032,7675,7612,7524,7308,7483,7497,7558,7467,7654,7690,7852,8085,8043,8043,7814,8011,8048,8134,7921,8253,8494,8774,8790,9010,9304,9538,9621,9912,10139,10228,10378,10380,10523,10560,10561,10596,10662,10529,10490,10424,10063,9947,9557,9536,9188,9218,9401,9318,9291,9434,9564,9570,9472,9450,9234,9179,9352,9272,9192,9127,9377,9174,9729,10125,10633,10862,11637,11636,11908,11990,11942,12150,12106,12113,12300,12258,11893,11925,12075,11908,11964,12018,11981,11918,11901,11846,12096,11797,11986,11981,11961,11789,11850,11694,11888,11798,11670,11821,11869,11627,11676,11685,11816,11690,11624,11624,11785,11454,11596,11623,11457,11586,11316,11492,11328,11263,11122,11289,11269,11211,11122,10789,10576,10448,10037,9962,9628,9560,9396,9098,9361,9211,9148,9227,9001,9069,9009,8975,8961,8775,8758,8762,8586,8794,8682,8534,8396,8566,8584,8331,8541,8614,8467,8480,8375,8328,8383,8437,8505,8542,8407,8413,8319,8380,8388,8416,8302,8240,8419,8204,8415,8344,8217,8094,8247,8314,8276,8281,8312,8210,8353,8274,8057,8041,8251,8232,8340,8257,8253,8315,8362,8369,8599,8361,8537,8419,8445,8455,8301,8593,8455,8492,8586,8751,8748,8679,8868,8648,8723,8624,8792,8849,8732,8707,8664,8817,8742,8688,8579,8568,8614,8691,8707,8580,8625,8809,8863,9064,9159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9238,9267,8747,8775,8847,9102,9340,9757,9754,9526,8983,8588,7914,7730,7568,7288,7453,7713,7820,7821,8102,8296,8333,8354,8409,8386,8152,7943,7888,7530,7568,7514,7520,7559,7437,7798,7902,8090,8089,8023,7985,8010,8236,8093,8188,8270,8459,8531,8646,8909,9132,9184,9567,9859,10083,10156,10305,10417,10202,10540,10442,10416,10647,10616,10547,10360,10291,10088,9891,9618,9291,9420,9365,9228,9315,9521,9563,9493,9430,9405,9395,9354,9388,9373,9330,9425,9288,9421,9485,9630,10075,10567,11096,11421,11738,11988,11923,12248,11968,11705,12049,12292,12052,11867,11906,11957,11937,11763,11906,11801,11870,11845,11854,11930,11791,11952,12044,11912,11892,11851,11770,11846,11882,11711,11825,11612,11571,11672,11730,11793,11708,11562,11714,11587,11654,11377,11516,11394,11404,11195,11320,11435,11253,11311,11269,11351,11121,11016,10732,10592,10405,10020,9727,9776,9496,9412,9486,9521,9199,9271,9361,9390,9394,8966,9230,9090,8920,8916,8804,8952,8961,9037,8628,8662,8741,8694,8553,8537,8545,8563,8586,8615,8627,8604,8467,8410,8446,8548,8623,8529,8437,8569,8653,8710,8283,8377,8632,8752,8450,8443,8466,8353,8303,8270,8504,8417,8514,8381,8195,8218,8291,8327,8427,8149,8408,8576,8367,8497,8384,8427,8525,8369,8433,8626,8497,8491,8558,8598,8702,8820,8835,8848,8982,8995,8825,8911,8804,8949,8890,8915,8876,8732,8654,8692,8838,8555,8875,8695,8798,8699,8821,9080,8769,8819,8968,9322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
